command,text_orig,name,option_number,option_value,references,focus,image,values,name2,index,text,jp_text,jp_name,text_match
header,第二关（后）,,0,,,,,,,0,第二关（后）,第二ステージ（後）,,True
dialog,,,0,,,,,,,1,,,,True
character,,,0,,,,,,,2,,,,True
blocker,,,0,,,,,,,3,,,,True
background,,,0,,,,bg_indoor_f,,,4,,,,True
blocker,,,0,,,,,,,5,,,,True
playmusic,,,0,,,,,,,6,,,,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,7,,,avg_npc_037,True
name,我确认过了，所有能联系上的整合运动队伍已经全部撤出了。,雪怪小队成员A,0,,,,,,,8,我确认过了，所有能联系上的整合运动队伍已经全部撤出了。,確認しました。連絡の取れるレユニオンの部隊はすべて撤退しました。,スノーデビル小隊員A,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,9,,,avg_npc_037,True
name,人真多啊。,雪怪小队成员B,0,,,,,,,10,人真多啊。,人が本当に多いな。,スノーデビル小隊員B,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,11,,,avg_npc_037,True
name,浩浩荡荡的......就像河水一样。,雪怪小队成员A,0,,,,,,,12,浩浩荡荡的......就像河水一样。,押し寄せている……まるで川の流れのようだ。,スノーデビル小隊員A,True
character,,avg_npc_037,0,,,,,,,13,,,avg_npc_037,True
name,荒原上会出现一条河流......一条逃难者的河流。,大熊,0,,,,,,,14,荒原上会出现一条河流......一条逃难者的河流。,荒野に一筋の川が現れる……避難民の川だ。,ダーション,True
name,既有乌萨斯人，也有龙门人。既有感染者，也有普通人。来时他们或贫或富，去时他们两手空空。,大熊,0,,,,,,,15,既有乌萨斯人，也有龙门人。既有感染者，也有普通人。来时他们或贫或富，去时他们两手空空。,そこにはウルサス人も龍門の人もいる。感染者も、普通の人もいる。来るときは貧しい者も裕福な者もいるが、去るときは皆、手ぶらだ。,ダーション,True
name,原本他们认定有一个地方可以接受自己，现在他们知道自己总归无处可去。,大熊,0,,,,,,,16,原本他们认定有一个地方可以接受自己，现在他们知道自己总归无处可去。,本来は自分たちを受け入れてくれる場所があると信じていたが、今となっては結局どこにも行き場がないことを知っている。,ダーション,True
name,这条河流，最终会从这荒原上消逝。,大熊,0,,,,,,,17,这条河流，最终会从这荒原上消逝。,この川も、いずれ荒野から消えてしまうだろう。,ダーション,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,18,,,avg_npc_037,True
name,......,雪怪小队成员B,0,,,,,,,19,......,……,スノーデビル小隊員B,True
name,（他的语气好悲伤。）,雪怪小队成员B,0,,,,,,,20,（他的语气好悲伤。）,（あいつの口調、なんだかとても悲しいな。）,スノーデビル小隊員B,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,21,,,avg_npc_037,True
name,（从大爹那学的吧。）,雪怪小队成员A,0,,,,,,,22,（从大爹那学的吧。）,（パトリオットから学んだんだろうな。）,スノーデビル小隊員A,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,23,,,avg_npc_037,True
name,（也难怪。这个时候了，人难免有些感伤的。）,雪怪小队成员B,0,,,,,,,24,（也难怪。这个时候了，人难免有些感伤的。）,（そりゃそうだ。今は人が感傷的になっても仕方ないよな。）,スノーデビル小隊員B,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,25,,,avg_npc_037,True
name,如果大爹在这，我们一定打得赢，也不用走到这个地步吧？,雪怪小队成员A,0,,,,,,,26,如果大爹在这，我们一定打得赢，也不用走到这个地步吧？,パトリオットがここにいたら、きっと勝てただろうし、こんなことにならなかったんじゃない？,スノーデビル小隊員A,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,27,,,avg_npc_037,True
name,运气好坏这种事儿，你再怎么考虑另一种结局都没用。,雪怪小队成员B,0,,,,,,,28,运气好坏这种事儿，你再怎么考虑另一种结局都没用。,運が良いとか悪いとか、どんなに違う結末を考えても、意味がないさ。,スノーデビル小隊員B,True
name,......准备一下。我去和幻影弩手们商量下。,雪怪小队成员B,0,,,,,,,29,......准备一下。我去和幻影弩手们商量下。,……準備してくれ。俺はファントムボウマンたちと話してくる。,スノーデビル小隊員B,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,30,,,avg_npc_037,True
name,别催我呀，我又不是不知道。,雪怪小队成员A,0,,,,,,,31,别催我呀，我又不是不知道。,急かさないでよ、分かってるから。,スノーデビル小隊員A,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,32,,,avg_npc_037,True
name,赶紧去，别墨迹了。,雪怪小队成员B,0,,,,,,,33,赶紧去，别墨迹了。,早く行け、もたもたするな。,スノーデビル小隊員B,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,34,,,avg_npc_037,True
name,我也挺感伤的啊！,雪怪小队成员A,0,,,,,,,35,我也挺感伤的啊！,俺だって結構感傷に浸ってるんだよ！,スノーデビル小隊員A,True
dialog,,,0,,,,,,,36,,,,True
character,,,0,,,,,,,37,,,,True
blocker,,,0,,,,,,,38,,,,True
background,,,0,,,,bg_indoor_n,,,39,,,,True
blocker,,,0,,,,,,,40,,,,True
character,,char_017_homura_3#5,0,,,,,,,41,,,char_017_homura_3#5,True
name,确定了？,煌,0,,,,,,,42,确定了？,確認した？,ホシグマ,True
character,,avg_npc_012,0,,,1,,,char_017_homura_3#5,43,,,avg_npc_012,True
name,是雪怪小队。,罗德岛干员,0,,,,,,,44,是雪怪小队。,スノーデビル小隊です。,ロドスオペレーター,True
character,,avg_npc_012,0,,,2,,,char_017_homura_3#5,45,,,avg_npc_012,True
name,阿米娅他们呢？,煌,0,,,,,,,46,阿米娅他们呢？,アーミヤたちは？,ホシグマ,True
character,,avg_npc_012,0,,,1,,,char_017_homura_3#5,47,,,avg_npc_012,True
name,已经赶赴现场了。阿米娅要我嘱托你，“别冲动”。,罗德岛干员,0,,,,,,,48,已经赶赴现场了。阿米娅要我嘱托你，“别冲动”。,すでに現場に向かいました。アーミヤが「焦らないでください」と伝えてほしいと申していました。,ロドスオペレーター,True
character,,avg_npc_012,0,,,2,,,char_017_homura_3#5,49,,,avg_npc_012,True
name,......,煌,0,,,,,,,50,......,......,コウ,True
name,这话和没说一样。她知道的......要说冲动，我在罗德岛算得上是第一名了。,煌,0,,,,,,,51,这话和没说一样。她知道的......要说冲动，我在罗德岛算得上是第一名了。,その言葉は言っていないのと同じだ。彼女は分かっている……衝動的と言えば、ロドスの中では私が一番だ。,コウ,True
character,,avg_npc_012,0,,,1,,,char_017_homura_3#5,52,,,avg_npc_012,True
name,煌！你去哪！,罗德岛干员,0,,,,,,,53,煌！你去哪！,コウ！どこに行くんだ！,ロドスオペレーター,True
character,,char_017_homura_3#6,0,,,,,,,54,,,char_017_homura_3#6,True
name,去救人！,煌,0,,,,,,,55,去救人！,人を助けに行く！,コウ,True
dialog,,,0,,,,,,,56,,,,True
character,,,0,,,,,,,57,,,,True
blocker,,,0,,,,,,,58,,,,True
background,,,0,,,,bg_undergroud_n,,,59,,,,True
blocker,,,0,,,,,,,60,,,,True
character,,avg_npc_037,0,,,,,,,61,,,avg_npc_037,True
name,弩手们！请稍等！,雪怪小队成员B,0,,,,,,,62,弩手们！请稍等！,ボウガン兵たち！ちょっと待ってください！,イエティ小隊隊員B,True
character,,avg_npc_016,0,,,1,,,avg_npc_037,63,,,avg_npc_016,True
name,雪怪......等等，你这是做什么？,幻影弩手,0,,,,,,,64,雪怪......等等，你这是做什么？,イエティ……ちょっと待て、何をするつもりだ？,ファントムボウガン兵,True
character,,avg_npc_016,0,,,2,,,avg_npc_037,65,,,avg_npc_016,True
name,......霜星大姊她的身体，已经支撑不了多久了。,雪怪小队成员B,0,,,,,,,66,......霜星大姊她的身体，已经支撑不了多久了。,……霜星姉さんの体は、もう長くは持ちません。,イエティ小隊隊員B,True
name,她刚刚为了击退龙门的部队，已经耗尽了气力。可能一时半会儿还醒不过来。,雪怪小队成员B,0,,,,,,,67,她刚刚为了击退龙门的部队，已经耗尽了气力。可能一时半会儿还醒不过来。,彼女はさっき龍門の部隊を撃退するために、すでに力を使い果たしました。しばらくは目覚めないかもしれません。,イエティ小隊隊員B,True
character,,avg_npc_016,0,,,1,,,avg_npc_037,68,,,avg_npc_016,True
name,你的意思是要我们再带上她？,幻影弩手,0,,,,,,,69,你的意思是要我们再带上她？,つまり、私たちが彼女も連れていくべきだと言うのか？,ファントムボウガン兵,True
name,可我们本不准备回切尔诺伯格。浮士德也不希望梅菲斯特......,幻影弩手,0,,,,,,,70,可我们本不准备回切尔诺伯格。浮士德也不希望梅菲斯特......,でも私たちは元々チェルノボーグに戻るつもりはなかった。ファウストもメフィストのことを……,ファントムボウガン兵,True
character,,avg_npc_016,0,,,2,,,avg_npc_037,71,,,avg_npc_016,True
name,我们恳求你！,雪怪小队成员B,0,,,,,,,72,我们恳求你！,お願いします！,イエティ小隊隊員B,True
name,我们都希望大姊最后，最后能和爱国者一起度过！,雪怪小队成员B,0,,,,,,,73,我们都希望大姊最后，最后能和爱国者一起度过！,私たちは皆、姉さんが最後はパトリオットと一緒に過ごせるように願っています！,イエティ小隊隊員B,True
name,虽然他们的关系现在有点不好，但我们知道的......他们之间的亲情比血还浓。,雪怪小队成员B,0,,,,,,,74,虽然他们的关系现在有点不好，但我们知道的......他们之间的亲情比血还浓。,彼らの関係はいま少し良くないですが、私たちは知っています……彼らの絆は血以上に深いのです。,イエティ小隊隊員B,True
name,我们......恳求你。,雪怪小队成员B,0,,,,,,,75,我们......恳求你。,私たちは……お願いします。,イエティ小隊隊員B,True
character,,avg_npc_016,0,,,1,,,avg_npc_037,76,,,avg_npc_016,True
name,......,幻影弩手,0,,,,,,,77,......,……,ファントムボウガン兵,True
name,你们呢？,幻影弩手,0,,,,,,,78,你们呢？,君たちはどうするんだ？,ファントムボウガン兵,True
character,,avg_npc_016,0,,,2,,,avg_npc_037,79,,,avg_npc_016,True
name,我们给你们殿后。如果不给你们拖一段时间，你们很快就会被龙门追上。,雪怪小队成员B,0,,,,,,,80,我们给你们殿后。如果不给你们拖一段时间，你们很快就会被龙门追上。,こちらが殿を務めます。そうしなければ、すぐに龍門に追いつかれてしまいますから。,イエティ小隊隊員B,True
name,等你们和其他人走远了，对龙门没有威胁了，他们也不好再追缉你们。,雪怪小队成员B,0,,,,,,,81,等你们和其他人走远了，对龙门没有威胁了，他们也不好再追缉你们。,君たちが他の人たちと遠くへ行き、龍門に脅威がなくなれば、もう彼らも追ってこなくなります。,イエティ小隊隊員B,True
character,,avg_npc_016,0,,,1,,,avg_npc_037,82,,,avg_npc_016,True
name,可那样的话，你们就......,幻影弩手,0,,,,,,,83,可那样的话，你们就......,でも、それだと君たちは……,ファントムボウガン兵,True
character,,avg_npc_016,0,,,2,,,avg_npc_037,84,,,avg_npc_016,True
name,只要战斗，就总会战死的。战死在这里，我们都觉得不错。,雪怪小队成员B,0,,,,,,,85,只要战斗，就总会战死的。战死在这里，我们都觉得不错。,戦えば、いつかは戦死するものです。ここで戦死できるなら、私たちはそれでいいと思っています。,イエティ小隊隊員B,True
name,霜星大姊她说的未来，有一点远。但我们其实也不必亲眼看见。,雪怪小队成员B,0,,,,,,,86,霜星大姊她说的未来，有一点远。但我们其实也不必亲眼看见。,霜星姉さんの語った未来は、少し遠いものですが、私たちは実際に目にしなくてもいいのです。,イエティ小隊隊員B,True
character,,avg_npc_016,0,,,1,,,avg_npc_037,87,,,avg_npc_016,True
name,又欠了你们一条命。,幻影弩手,0,,,,,,,88,又欠了你们一条命。,また君たちに借りができてしまったな。,ファントムボウガン兵,True
character,,avg_npc_016,0,,,2,,,avg_npc_037,89,,,avg_npc_016,True
