command,text,name,focus,image,name2,jp_text,jp_name
header,,,,,,,
stopmusic,,,,,,,
delay,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
background,,,,bg_iceforest_1,,,
blocker,,,,,,,
delay,,,,,,,
playmusic,,,,,,,
dialog,,,,,,,
character,,,,,,,
character,,avg_npc_080,,,,,
delay,,,,,,,
name,这里就是了。,感染者战士,,,,ここが目的地です。,感染者戦士
name,......塔露拉......你可以不管这事儿的，这台感染者牵引车失踪已经几个月了，可能就是被纠察队截住了而已，我们没什么可做的。,感染者战士,,,,……タルラ……これは気にしなくていい。あの感染者牽引車はもう数ヶ月も行方不明で、たぶん検査隊に止められただけだ。私たちにはどうしようもない。,感染者戦士
character,,avg_npc_078,,,,,
name,即使是找到遗体，也是给其他人的交代。,塔露拉,,,,たとえ遺体が見つかっても、それは他の人たちへの説明に過ぎません。,タルラ
character,,avg_npc_080,1,,avg_npc_078,,
name,要是侦察员没弄错的话，他们失踪的地方，大概就是在这附近。,感染者战士,,,,偵察員が間違っていなければ、彼らが行方不明になった場所はこの辺だと思います。,感染者戦士
name,......,感染者战士,,,,......,感染者戦士
name,塔露拉！别想了。别想那些胡说八道了。,感染者战士,,,,タルラ！考えすぎだ。そんな馬鹿げたことを考えるな。,感染者戦士
character,,avg_npc_080,2,,avg_npc_078,,
name,我没有。,塔露拉,,,,そんなことはありません。,タルラ
character,,avg_npc_080,1,,avg_npc_078,,
name,这些没心没肺的家伙......别管他们！,感染者战士,,,,気にしないで、そんな鈍感なやつらは！,感染者戦士
name,他们根本就没有走下去、走出雪原的决心！和你一起打过仗，怎么会不知道你才是最不怕死的那个？！,感染者战士,,,,彼らには雪原を抜けて前に進む覚悟なんてない！お前と一緒に戦った俺たちが一番死を恐れないのはお前だと知らないわけがない！,感染者戦士
name,塔露拉，相信我，我们都是愿意追随你的！,感染者战士,,,,タルラ、信じてくれ。俺たちは皆、お前に従いたいと思っている！,感染者戦士
name,博卓卡斯替大尉不也是乌萨斯帝国的军人吗？但大家都知道他才是我们最坚定的战士！所有人都信他！,感染者战士,,,,ボドカスティ大尉もウルサス帝国の軍人だが、彼こそが我々の最も揺るぎない戦士だと皆知っている！みんな彼を信じている！,感染者戦士
character,,avg_npc_080,2,,avg_npc_078,,
name,可不一定。只是因为他太强，太坚固了，那些不相信的人还不敢这么说。,塔露拉,,,,そうとは限らない。ただ彼が強すぎて堅牢すぎるから、信じない人はそれを口にできないだけよ。,タルラ
name,信任的崩塌只是一瞬间的事情。如果有一天，相信爱国者的人都死了，那么后来人还会不会像他原来的追随者那样坚定？,塔露拉,,,,信頼が崩れるのは一瞬のこと。もしある日、愛国者を信じる者がみな死んだら、後の者は彼の元の追随者のように揺るぎなく信じ続けられるでしょうか？,タルラ
name,流言会摧毁他人。在没有流言蜚语之前，清白的人是清白的，将信将疑的人也是清白的。,塔露拉,,,,噂は他人を壊すもの。噂が無い時は潔白な者は潔白であり、不確かな者も潔白であった。,タルラ
name,流言出现以后，就没有人是清白的了。,塔露拉,,,,噂が立ってしまえば、誰もが潔白ではなくなる。,タルラ
character,,avg_npc_080,1,,avg_npc_078,,
name,可是，可是你出身怎么样又有什么关系？！你为他们流了多少血？！,感染者战士,,,,だが、お前の出自がどうあれ関係ない！お前は彼らのためにどれだけ血を流したのか？！,感染者戦士
character,,avg_npc_080,2,,avg_npc_078,,
name,没事的。别着急。,塔露拉,,,,大丈夫です。焦らないでくださいね。,タルラ
name,而且我还没来得及为他们流多少血。,塔露拉,,,,それに、私はまだ十分に彼らのために血を流していません。,タルラ
character,,avg_npc_080,1,,avg_npc_078,,
name,哎......不要这么说。,感染者战士,,,,ああ……そんなこと言うな。,感染者戦士
name,你确定要一个人去？浮士德最近已经跟在一些用弓弩的人身边了，他成长得很快，游击队不在，你也可以和他们一起去......,感染者战士,,,,一人で行くつもりか？最近フォイストは弓やクロスボウを使う連中と一緒にいる。彼は急速に成長しているし、ゲリラ隊がいなければ、君も彼らと一緒に行けるはずだ……,感染者戦士
character,,avg_npc_080,2,,avg_npc_078,,
name,保护其他同行的感染者才是最重要的。我们不是为了打仗而去打仗，我们到头来就是想让其他同胞能够活下去。不能本末倒置。,塔露拉,,,,他の同行する感染者を守ることが一番大事です。戦うために戦うのではなく、結局は仲間が生き残ることを願っています。目的を見失ってはいけません。,タルラ
